person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
4016,Female,63,American Indian or Alaska Native,Hispanic or Latino,Doctorate,588487,true,true
4017,Male,20,White,Not Hispanic or Latino,High School,10356,false,false
4018,Female,83,Black or African American,Hispanic or Latino,Master,161562,false,true
4019,Male,43,Asian,Not Hispanic or Latino,Bachelor,71246,true,false
4020,Female,71,American Indian or Alaska Native,Hispanic or Latino,Doctorate,650286,true,false
4021,Female,71,Asian,Hispanic or Latino,Bachelor,48589,false,false
4022,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,116658,false,true
4023,Female,28,White,Not Hispanic or Latino,Bachelor,47694,true,true
4024,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,98840,true,true
4025,Male,62,Black or African American,Hispanic or Latino,Master,97327,true,false
4026,Male,72,White,Hispanic or Latino,Bachelor,100706,true,true
4027,Male,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,51178,false,true
4028,Female,57,Asian,Not Hispanic or Latino,Master,112931,false,false
4029,Female,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,912143,true,true
4030,Male,80,White,Hispanic or Latino,Bachelor,111145,true,false
4031,Female,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,740945,true,false
4032,Male,45,Black or African American,Not Hispanic or Latino,Master,244160,true,false
4033,Female,53,White,Not Hispanic or Latino,Doctorate,571082,false,false
4034,Male,80,White,Hispanic or Latino,Doctorate,507445,false,false
4035,Male,34,White,Hispanic or Latino,Doctorate,768016,true,false
4036,Male,34,Asian,Hispanic or Latino,Master,203814,true,true
4037,Female,46,Asian,Hispanic or Latino,Doctorate,627911,false,false
4038,Male,72,Black or African American,Hispanic or Latino,Master,120113,false,false
4039,Male,74,American Indian or Alaska Native,Hispanic or Latino,Master,238535,false,true
4040,Male,56,American Indian or Alaska Native,Hispanic or Latino,Bachelor,31442,false,false
4041,Female,43,Asian,Not Hispanic or Latino,Master,215951,true,true
4042,Male,33,Asian,Hispanic or Latino,Master,85466,false,true
4043,Female,81,Black or African American,Hispanic or Latino,Master,140961,true,true
4044,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,18919,true,true
4045,Male,76,American Indian or Alaska Native,Hispanic or Latino,Doctorate,387738,false,false
4046,Male,85,White,Not Hispanic or Latino,Master,233065,false,true
4047,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,Master,153176,false,false
4048,Male,71,White,Not Hispanic or Latino,Master,132314,false,true
4049,Male,28,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18228,false,true
4050,Male,75,Black or African American,Not Hispanic or Latino,Bachelor,59138,false,false
4051,Female,80,White,Hispanic or Latino,Master,60843,false,false
4052,Male,71,Black or African American,Not Hispanic or Latino,Master,72931,true,true
4053,Male,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10634,false,false
4054,Male,72,Asian,Hispanic or Latino,Doctorate,231774,false,true
4055,Male,24,American Indian or Alaska Native,Hispanic or Latino,High School,10073,false,false
4056,Female,63,White,Not Hispanic or Latino,Bachelor,96414,true,true
4057,Male,20,American Indian or Alaska Native,Hispanic or Latino,High School,10790,false,true
4058,Female,66,Asian,Not Hispanic or Latino,Doctorate,239737,true,true
4059,Female,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,116512,true,true
4060,Female,39,White,Not Hispanic or Latino,Bachelor,121532,true,false
4061,Male,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,200907,false,true
4062,Female,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,101152,false,false
4063,Female,23,White,Hispanic or Latino,High School,10432,true,true
4064,Male,37,Black or African American,Hispanic or Latino,Doctorate,1014602,true,true
4065,Female,66,American Indian or Alaska Native,Hispanic or Latino,Bachelor,83399,true,true
4066,Male,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,564686,true,true
4067,Female,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,42806,false,true
4068,Male,72,American Indian or Alaska Native,Hispanic or Latino,Doctorate,398973,true,true
4069,Female,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,584069,true,false
4070,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,Some College,17661,true,false
4071,Male,62,Black or African American,Not Hispanic or Latino,Doctorate,346824,false,false
4072,Male,69,White,Hispanic or Latino,Doctorate,463930,true,false
4073,Male,84,Asian,Not Hispanic or Latino,Doctorate,991831,true,true
4074,Female,41,Asian,Not Hispanic or Latino,Bachelor,81921,true,true
4075,Female,49,White,Hispanic or Latino,Master,211841,true,false
4076,Female,64,White,Not Hispanic or Latino,Bachelor,62891,false,false
4077,Female,58,American Indian or Alaska Native,Hispanic or Latino,Bachelor,57709,false,true
4078,Male,18,Asian,Not Hispanic or Latino,Some College,16061,false,false
4079,Male,25,Asian,Not Hispanic or Latino,Some College,18188,true,false
4080,Female,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,763893,true,true
4081,Male,79,Asian,Not Hispanic or Latino,Master,173653,false,true
4082,Female,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,45019,true,true
4083,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18095,true,true
4084,Female,49,Asian,Hispanic or Latino,Master,236810,false,false
4085,Male,78,Black or African American,Not Hispanic or Latino,Doctorate,518553,true,true
4086,Female,82,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,44041,false,true
4087,Female,84,White,Not Hispanic or Latino,Doctorate,835898,true,false
4088,Female,76,American Indian or Alaska Native,Hispanic or Latino,Doctorate,249758,false,true
4089,Female,59,American Indian or Alaska Native,Hispanic or Latino,Bachelor,124409,false,false
4090,Female,81,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,110553,true,false
4091,Female,38,White,Hispanic or Latino,Doctorate,490766,true,true
4092,Male,25,Black or African American,Hispanic or Latino,High School,10270,false,true
4093,Female,45,White,Not Hispanic or Latino,Bachelor,83948,true,true
4094,Male,42,Black or African American,Not Hispanic or Latino,Doctorate,441100,true,false
4095,Male,62,American Indian or Alaska Native,Hispanic or Latino,Bachelor,58262,true,false
4096,Male,25,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10776,false,true
4097,Female,33,White,Hispanic or Latino,Doctorate,786325,false,true
4098,Male,68,White,Hispanic or Latino,Bachelor,83730,false,true
4099,Male,40,Black or African American,Not Hispanic or Latino,Bachelor,96846,false,true
4100,Male,22,American Indian or Alaska Native,Hispanic or Latino,Some College,15428,false,true
4101,Male,49,Black or African American,Hispanic or Latino,Master,223915,false,true
4102,Female,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,60057,true,true
4103,Male,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,121828,true,false
4104,Female,27,Asian,Not Hispanic or Latino,Some College,17572,true,false
4105,Male,77,Black or African American,Hispanic or Latino,Master,98381,false,true
4106,Female,76,Asian,Hispanic or Latino,Bachelor,110028,false,false
4107,Male,61,White,Not Hispanic or Latino,Doctorate,733267,false,true
4108,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,128336,false,true
4109,Female,73,Black or African American,Not Hispanic or Latino,Master,171223,false,false
4110,Female,61,Asian,Hispanic or Latino,Doctorate,93691,false,false
4111,Male,79,White,Not Hispanic or Latino,Doctorate,430128,false,false
4112,Male,72,White,Not Hispanic or Latino,Master,164480,false,true
4113,Male,52,Black or African American,Hispanic or Latino,Bachelor,64542,false,false
4114,Female,36,Asian,Hispanic or Latino,Bachelor,33309,false,false
4115,Male,37,Asian,Not Hispanic or Latino,Master,99511,true,false
4116,Male,35,White,Not Hispanic or Latino,Master,240804,true,true
4117,Male,33,Black or African American,Not Hispanic or Latino,Bachelor,111570,true,true
4118,Female,83,Asian,Hispanic or Latino,Doctorate,328882,true,true
4119,Male,58,Asian,Not Hispanic or Latino,Bachelor,73922,false,false
4120,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,GED,13034,false,false
4121,Female,33,Asian,Hispanic or Latino,Doctorate,1024278,false,true
4122,Female,74,Asian,Not Hispanic or Latino,Master,157744,false,true
4123,Male,51,Black or African American,Hispanic or Latino,Doctorate,228332,false,false
4124,Female,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,405620,false,true
4125,Male,80,Asian,Hispanic or Latino,Doctorate,778747,false,false
4126,Female,61,Asian,Hispanic or Latino,Bachelor,38348,true,false
4127,Female,59,White,Hispanic or Latino,Bachelor,46777,true,false
4128,Male,64,American Indian or Alaska Native,Hispanic or Latino,Bachelor,35107,false,false
4129,Female,84,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,62217,false,false
4130,Male,33,Black or African American,Not Hispanic or Latino,Master,58455,true,false
4131,Male,79,White,Not Hispanic or Latino,Bachelor,76257,true,false
4132,Male,67,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,117657,false,true
4133,Female,26,Asian,Not Hispanic or Latino,Some College,19834,true,false
4134,Male,21,Asian,Hispanic or Latino,GED,12007,true,false
4135,Male,82,Asian,Not Hispanic or Latino,Master,210752,false,true
4136,Female,45,White,Not Hispanic or Latino,Doctorate,464155,false,false
4137,Female,59,American Indian or Alaska Native,Hispanic or Latino,Bachelor,67406,false,true
4138,Female,36,White,Not Hispanic or Latino,Master,188880,false,true
4139,Male,83,White,Not Hispanic or Latino,Doctorate,612038,true,false
4140,Female,76,White,Hispanic or Latino,Master,73984,true,true
4141,Female,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,543524,true,false
4142,Male,77,Black or African American,Hispanic or Latino,Bachelor,32070,false,false
4143,Female,53,White,Not Hispanic or Latino,Master,112906,true,false
4144,Female,31,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,544108,true,false
4145,Female,29,Asian,Not Hispanic or Latino,Bachelor,118488,true,true
4146,Female,24,American Indian or Alaska Native,Hispanic or Latino,Some College,17490,false,false
4147,Male,72,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,182760,false,true
4148,Male,33,White,Not Hispanic or Latino,Bachelor,91915,true,false
4149,Male,84,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,434288,false,false
4150,Male,59,Black or African American,Hispanic or Latino,Doctorate,1061327,false,false
4151,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,165853,false,false
4152,Male,73,American Indian or Alaska Native,Hispanic or Latino,Bachelor,61465,true,true
4153,Male,75,American Indian or Alaska Native,Hispanic or Latino,Doctorate,998399,false,false
4154,Male,57,White,Hispanic or Latino,Bachelor,100189,true,false
4155,Male,42,Black or African American,Not Hispanic or Latino,Bachelor,73371,false,true
4156,Male,41,Asian,Hispanic or Latino,Doctorate,567797,false,true
4157,Male,49,White,Hispanic or Latino,Master,167890,true,false
4158,Female,73,Black or African American,Not Hispanic or Latino,Master,246570,true,false
4159,Female,74,American Indian or Alaska Native,Not Hispanic or Latino,Master,174368,false,true
4160,Female,79,Asian,Hispanic or Latino,Doctorate,768278,true,true
4161,Male,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,59163,false,true
4162,Female,63,Asian,Not Hispanic or Latino,Master,244900,false,false
4163,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15996,false,true
4164,Female,41,White,Not Hispanic or Latino,Bachelor,45751,false,true
4165,Female,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,208369,true,true
4166,Male,29,Asian,Hispanic or Latino,Some College,17808,false,false
4167,Male,69,American Indian or Alaska Native,Hispanic or Latino,Master,234653,false,false
4168,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,High School,10871,true,false
4169,Female,35,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,60885,false,false
4170,Female,30,White,Hispanic or Latino,Bachelor,71638,false,true
4171,Male,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,162058,true,true
4172,Male,29,American Indian or Alaska Native,Hispanic or Latino,Bachelor,30289,false,false
4173,Male,22,Black or African American,Hispanic or Latino,High School,10724,false,true
4174,Male,72,White,Not Hispanic or Latino,Master,201952,true,true
4175,Female,59,Black or African American,Hispanic or Latino,Master,219845,false,true
4176,Female,21,Black or African American,Not Hispanic or Latino,GED,12079,true,true
4177,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,73220,true,true
4178,Male,28,White,Hispanic or Latino,Bachelor,53524,true,false
4179,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,127321,false,true
4180,Male,83,Asian,Hispanic or Latino,Doctorate,349364,true,true
4181,Male,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1016258,true,true
4182,Male,39,Black or African American,Not Hispanic or Latino,Master,188950,true,true
4183,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,110768,false,false
4184,Male,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,11379,false,false
4185,Male,76,Asian,Not Hispanic or Latino,Master,153162,false,false
4186,Male,81,Asian,Not Hispanic or Latino,Doctorate,996313,false,true
4187,Female,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1044573,true,false
4188,Female,50,Asian,Hispanic or Latino,Master,128316,false,true
4189,Male,68,White,Not Hispanic or Latino,Bachelor,95652,false,false
4190,Male,47,American Indian or Alaska Native,Hispanic or Latino,Master,192674,true,true
4191,Male,50,White,Hispanic or Latino,Master,240209,false,true
4192,Male,84,American Indian or Alaska Native,Hispanic or Latino,Master,106458,true,false
4193,Female,76,White,Hispanic or Latino,Doctorate,137807,true,true
4194,Female,84,Asian,Hispanic or Latino,Master,151334,true,false
4195,Male,23,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10923,false,true
4196,Female,57,Black or African American,Hispanic or Latino,Bachelor,78980,true,false
4197,Male,73,Asian,Not Hispanic or Latino,Bachelor,80792,true,true
