person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
2574,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,117645,false,true
2575,Male,57,American Indian or Alaska Native,Hispanic or Latino,Master,157088,true,false
2576,Male,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,196193,true,false
2577,Female,47,Black or African American,Not Hispanic or Latino,Doctorate,506505,false,false
2578,Female,32,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,48893,true,true
2579,Male,49,White,Not Hispanic or Latino,Bachelor,49893,false,true
2580,Male,44,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,925881,true,false
2581,Male,77,Asian,Not Hispanic or Latino,Bachelor,41922,true,true
2582,Female,47,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,56439,true,true
2583,Male,30,White,Hispanic or Latino,Master,164977,false,true
2584,Male,49,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,867467,true,false
2585,Female,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,85767,true,false
2586,Male,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,960838,true,true
2587,Male,79,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,107229,false,false
2588,Female,53,American Indian or Alaska Native,Hispanic or Latino,Master,57633,false,true
2589,Male,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,54024,true,true
2590,Female,81,Black or African American,Not Hispanic or Latino,Doctorate,321539,true,false
2591,Female,54,Black or African American,Hispanic or Latino,Doctorate,148306,true,false
2592,Female,74,Asian,Not Hispanic or Latino,Master,247297,true,true
2593,Female,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16115,true,true
2594,Female,18,Black or African American,Not Hispanic or Latino,GED,12535,false,true
2595,Female,27,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,60537,false,false
2596,Male,70,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,981369,false,false
2597,Female,76,Black or African American,Not Hispanic or Latino,Doctorate,205553,true,false
2598,Female,67,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1017626,false,false
2599,Male,58,White,Hispanic or Latino,Bachelor,52705,true,true
2600,Female,81,Black or African American,Not Hispanic or Latino,Doctorate,158870,false,true
2601,Female,50,Asian,Hispanic or Latino,Master,106733,false,true
2602,Male,45,Black or African American,Not Hispanic or Latino,Bachelor,84459,false,true
2603,Male,39,Black or African American,Hispanic or Latino,Master,84295,true,false
2604,Male,51,White,Hispanic or Latino,Master,52505,false,true
2605,Male,24,Asian,Not Hispanic or Latino,Some College,15687,false,true
2606,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,35837,false,false
2607,Male,21,Asian,Not Hispanic or Latino,GED,12168,false,true
2608,Male,55,Black or African American,Hispanic or Latino,Bachelor,54152,false,true
2609,Male,69,Black or African American,Hispanic or Latino,Doctorate,646632,false,true
2610,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,Master,225674,false,true
2611,Male,64,Black or African American,Not Hispanic or Latino,Master,87773,false,true
2612,Female,49,White,Not Hispanic or Latino,Bachelor,45958,true,false
2613,Female,78,White,Hispanic or Latino,Master,55118,false,false
2614,Male,22,Black or African American,Hispanic or Latino,High School,10675,true,false
2615,Female,58,Black or African American,Not Hispanic or Latino,Doctorate,936117,false,true
2616,Female,58,White,Not Hispanic or Latino,Doctorate,1069434,false,true
2617,Male,21,White,Hispanic or Latino,High School,10624,false,true
2618,Female,60,White,Hispanic or Latino,Master,166517,false,false
2619,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,75733,true,true
2620,Female,50,White,Hispanic or Latino,Doctorate,351378,false,false
2621,Male,82,White,Not Hispanic or Latino,Bachelor,107073,false,true
2622,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,Master,180285,false,false
2623,Female,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,81153,true,false
2624,Male,31,Black or African American,Not Hispanic or Latino,Master,204159,false,false
2625,Female,42,American Indian or Alaska Native,Hispanic or Latino,Master,154911,true,false
2626,Male,58,Black or African American,Hispanic or Latino,Doctorate,519304,false,true
2627,Female,52,Black or African American,Hispanic or Latino,Bachelor,46003,true,false
2628,Male,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,114144,false,false
2629,Male,38,White,Hispanic or Latino,Master,118756,true,true
2630,Female,47,White,Not Hispanic or Latino,Master,235604,true,false
2631,Male,28,Asian,Not Hispanic or Latino,Bachelor,60461,true,true
2632,Female,40,Asian,Not Hispanic or Latino,Doctorate,126532,true,false
2633,Male,60,Asian,Not Hispanic or Latino,Doctorate,462688,true,false
2634,Male,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,224224,false,false
2635,Female,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,70366,true,true
2636,Male,67,Black or African American,Hispanic or Latino,Master,153761,false,false
2637,Female,80,Black or African American,Hispanic or Latino,Doctorate,475749,false,false
2638,Male,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,151378,true,true
2639,Male,29,Black or African American,Hispanic or Latino,Some College,18607,true,false
2640,Male,30,Asian,Hispanic or Latino,Doctorate,191189,true,false
2641,Female,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,235878,true,false
2642,Female,54,Black or African American,Hispanic or Latino,Doctorate,301929,true,true
2643,Male,29,Black or African American,Not Hispanic or Latino,Some College,17000,false,false
2644,Male,38,White,Not Hispanic or Latino,Doctorate,606215,true,false
2645,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,110562,false,true
2646,Female,37,Black or African American,Hispanic or Latino,Doctorate,1053774,false,false
2647,Female,49,Black or African American,Not Hispanic or Latino,Master,139118,true,true
2648,Male,59,Asian,Not Hispanic or Latino,Bachelor,117475,false,false
2649,Female,60,American Indian or Alaska Native,Hispanic or Latino,Bachelor,47493,false,false
2650,Male,68,White,Hispanic or Latino,Bachelor,83972,true,true
2651,Female,74,Black or African American,Not Hispanic or Latino,Bachelor,65151,false,false
2652,Male,35,White,Not Hispanic or Latino,Doctorate,977368,true,true
2653,Female,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18547,true,false
2654,Female,61,American Indian or Alaska Native,Hispanic or Latino,Master,125543,true,false
2655,Male,41,White,Not Hispanic or Latino,Doctorate,724271,true,true
2656,Male,55,Asian,Not Hispanic or Latino,Bachelor,91309,true,true
2657,Male,75,Asian,Hispanic or Latino,Bachelor,90084,true,false
2658,Female,50,Asian,Not Hispanic or Latino,Bachelor,63587,false,false
2659,Male,39,White,Not Hispanic or Latino,Master,132868,false,true
2660,Male,52,Asian,Hispanic or Latino,Doctorate,396748,true,true
2661,Female,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,825695,true,false
2662,Female,74,Black or African American,Hispanic or Latino,Doctorate,484404,false,false
2663,Female,48,American Indian or Alaska Native,Hispanic or Latino,Bachelor,79784,false,true
2664,Male,85,White,Hispanic or Latino,Bachelor,79922,true,false
2665,Male,63,White,Hispanic or Latino,Bachelor,53604,true,false
2666,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,107841,false,false
2667,Female,55,Black or African American,Hispanic or Latino,Bachelor,105552,false,false
2668,Male,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,302740,false,false
2669,Female,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,82274,false,true
2670,Female,67,White,Not Hispanic or Latino,Master,192793,true,false
2671,Male,54,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,92057,false,true
2672,Female,56,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,117807,false,true
2673,Male,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,117666,true,false
2674,Male,60,White,Hispanic or Latino,Doctorate,294921,true,false
2675,Female,41,White,Not Hispanic or Latino,Bachelor,88701,true,false
2676,Female,52,Asian,Hispanic or Latino,Doctorate,420068,true,true
2677,Male,60,Black or African American,Not Hispanic or Latino,Bachelor,56203,false,true
2678,Female,37,Asian,Not Hispanic or Latino,Doctorate,927031,true,false
2679,Male,83,White,Not Hispanic or Latino,Bachelor,103516,false,true
2680,Male,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,123449,true,true
2681,Male,55,Black or African American,Hispanic or Latino,Master,207004,false,true
2682,Male,71,White,Not Hispanic or Latino,Doctorate,402061,false,true
2683,Female,53,Black or African American,Hispanic or Latino,Doctorate,933918,false,true
2684,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,733535,false,true
2685,Female,44,Asian,Not Hispanic or Latino,Bachelor,119980,true,false
2686,Male,28,White,Hispanic or Latino,Bachelor,122128,true,true
2687,Female,54,White,Not Hispanic or Latino,Master,68001,true,true
2688,Female,76,White,Not Hispanic or Latino,Doctorate,96433,true,true
2689,Male,85,American Indian or Alaska Native,Hispanic or Latino,Doctorate,651774,false,false
2690,Male,45,American Indian or Alaska Native,Hispanic or Latino,Master,204348,false,false
2691,Male,68,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,942577,true,true
2692,Male,41,Asian,Not Hispanic or Latino,Master,51495,true,false
2693,Female,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,90812,false,true
2694,Female,46,American Indian or Alaska Native,Hispanic or Latino,Master,138509,true,false
2695,Male,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,200564,true,false
2696,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,GED,11468,false,false
2697,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,633008,false,false
2698,Male,72,White,Hispanic or Latino,Bachelor,81771,false,false
2699,Male,21,American Indian or Alaska Native,Hispanic or Latino,Some College,17647,true,true
2700,Female,81,Asian,Not Hispanic or Latino,Bachelor,48532,true,true
2701,Female,61,Black or African American,Hispanic or Latino,Doctorate,778503,false,false
2702,Male,43,Asian,Hispanic or Latino,Bachelor,105334,false,false
2703,Female,70,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,95034,true,false
2704,Female,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,54904,false,false
2705,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,86910,true,true
2706,Female,65,American Indian or Alaska Native,Hispanic or Latino,Master,91603,true,false
2707,Male,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15406,true,false
2708,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18210,false,false
2709,Female,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,71931,false,true
2710,Male,51,White,Not Hispanic or Latino,Doctorate,766237,false,false
2711,Male,68,White,Hispanic or Latino,Master,135697,true,false
2712,Female,36,American Indian or Alaska Native,Hispanic or Latino,Bachelor,46148,true,true
2713,Male,31,American Indian or Alaska Native,Hispanic or Latino,Bachelor,84372,false,false
2714,Female,74,Asian,Hispanic or Latino,Doctorate,436417,false,true
2715,Female,30,Asian,Not Hispanic or Latino,Master,73535,true,true
2716,Male,29,Black or African American,Not Hispanic or Latino,Some College,18878,true,false
2717,Female,85,White,Hispanic or Latino,Master,85706,false,false
2718,Female,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,165461,true,true
2719,Female,22,White,Hispanic or Latino,GED,12487,false,true
2720,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,Master,231767,false,false
2721,Female,19,White,Not Hispanic or Latino,High School,10143,true,false
2722,Male,57,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,825494,true,false
2723,Female,19,American Indian or Alaska Native,Hispanic or Latino,High School,10609,true,true
2724,Male,80,American Indian or Alaska Native,Hispanic or Latino,Bachelor,35045,true,true
2725,Female,49,White,Hispanic or Latino,Doctorate,906890,false,true
2726,Male,28,Asian,Hispanic or Latino,Some College,16666,false,false
2727,Male,83,Black or African American,Not Hispanic or Latino,Doctorate,691658,true,true
2728,Male,85,American Indian or Alaska Native,Hispanic or Latino,Master,247062,true,true
2729,Female,84,Black or African American,Not Hispanic or Latino,Master,169760,true,false
2730,Female,63,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,51738,true,true
2731,Male,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,63352,false,false
2732,Female,66,Black or African American,Not Hispanic or Latino,Doctorate,705925,true,false
2733,Female,49,Asian,Hispanic or Latino,Doctorate,646024,false,true
2734,Female,64,White,Not Hispanic or Latino,Doctorate,1024510,false,true
2735,Male,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12721,false,false
2736,Male,46,White,Hispanic or Latino,Doctorate,116819,true,true
2737,Female,46,Asian,Hispanic or Latino,Master,196560,false,false
2738,Female,53,American Indian or Alaska Native,Hispanic or Latino,Master,155865,true,false
2739,Male,50,White,Not Hispanic or Latino,Bachelor,52570,false,false
2740,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,133848,true,true
2741,Female,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1071185,false,true
2742,Female,73,Black or African American,Hispanic or Latino,Bachelor,85809,false,true
2743,Female,45,White,Not Hispanic or Latino,Master,245986,false,false
2744,Male,45,White,Hispanic or Latino,Master,89754,false,false
2745,Male,20,White,Not Hispanic or Latino,Some College,17161,true,false
2746,Female,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,68794,true,true
2747,Female,29,White,Hispanic or Latino,Some College,17213,false,true
2748,Male,57,White,Not Hispanic or Latino,Doctorate,899335,false,false
2749,Female,38,American Indian or Alaska Native,Hispanic or Latino,Master,212962,true,false
2750,Female,52,Asian,Not Hispanic or Latino,Doctorate,919383,true,true
2751,Male,69,Black or African American,Not Hispanic or Latino,Doctorate,397691,true,false
2752,Male,47,Asian,Hispanic or Latino,Doctorate,1046070,false,true
2753,Female,49,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,208718,true,true
