person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
4377,Female,74,Black or African American,Hispanic or Latino,Bachelor,110535,false,true
4378,Male,19,Asian,Hispanic or Latino,Some College,18328,false,true
4379,Female,70,Asian,Not Hispanic or Latino,Bachelor,37755,true,true
4380,Male,35,Asian,Hispanic or Latino,Doctorate,801235,true,true
4381,Male,56,Black or African American,Hispanic or Latino,Doctorate,826224,false,false
4382,Female,68,Black or African American,Not Hispanic or Latino,Bachelor,50213,true,true
4383,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,704172,true,false
4384,Male,32,Asian,Hispanic or Latino,Bachelor,54704,true,true
4385,Male,48,White,Not Hispanic or Latino,Bachelor,79529,true,true
4386,Female,40,Asian,Not Hispanic or Latino,Master,147262,false,true
4387,Female,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,405047,false,false
4388,Male,65,Asian,Not Hispanic or Latino,Bachelor,52695,false,false
4389,Male,43,American Indian or Alaska Native,Hispanic or Latino,Bachelor,60556,true,true
4390,Female,56,American Indian or Alaska Native,Hispanic or Latino,Master,216745,false,false
4391,Female,18,Black or African American,Hispanic or Latino,GED,12383,true,true
4392,Male,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,97655,false,true
4393,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,GED,12022,true,true
4394,Male,60,American Indian or Alaska Native,Hispanic or Latino,Bachelor,110280,false,true
4395,Male,46,American Indian or Alaska Native,Hispanic or Latino,Doctorate,680628,false,false
4396,Male,26,Asian,Hispanic or Latino,Some College,15733,true,false
4397,Female,83,Black or African American,Hispanic or Latino,Bachelor,121132,false,true
4398,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,112747,true,true
4399,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,77992,true,false
4400,Male,33,Black or African American,Not Hispanic or Latino,Bachelor,109053,false,false
4401,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,61989,true,false
4402,Male,33,White,Hispanic or Latino,Doctorate,294191,true,true
4403,Male,21,Black or African American,Hispanic or Latino,High School,10833,false,false
4404,Female,27,Black or African American,Not Hispanic or Latino,Some College,15538,true,false
4405,Male,73,Black or African American,Hispanic or Latino,Master,83666,true,true
4406,Female,25,American Indian or Alaska Native,Hispanic or Latino,High School,10976,false,false
4407,Male,70,American Indian or Alaska Native,Hispanic or Latino,Doctorate,422190,true,true
4408,Female,42,Asian,Hispanic or Latino,Doctorate,756637,true,false
4409,Male,58,Black or African American,Hispanic or Latino,Doctorate,109474,false,true
4410,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,846947,true,false
4411,Female,65,White,Not Hispanic or Latino,Master,193443,true,false
4412,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,485166,true,false
4413,Male,66,White,Not Hispanic or Latino,Master,139849,false,true
4414,Female,34,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,179248,true,false
4415,Male,69,American Indian or Alaska Native,Hispanic or Latino,Master,249565,true,true
4416,Female,54,Black or African American,Hispanic or Latino,Doctorate,286153,true,true
4417,Female,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,768488,true,false
4418,Female,36,Asian,Not Hispanic or Latino,Doctorate,348333,false,false
4419,Male,64,American Indian or Alaska Native,Hispanic or Latino,Doctorate,743881,true,false
4420,Male,67,Asian,Hispanic or Latino,Doctorate,988403,true,false
4421,Female,82,Asian,Not Hispanic or Latino,Doctorate,599902,true,true
4422,Female,74,White,Not Hispanic or Latino,Doctorate,548857,true,false
4423,Female,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,92303,false,true
4424,Male,34,Asian,Not Hispanic or Latino,Doctorate,237074,false,true
4425,Female,72,White,Not Hispanic or Latino,Bachelor,99455,true,true
4426,Female,41,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,102197,false,false
4427,Male,35,Asian,Not Hispanic or Latino,Bachelor,123035,false,false
4428,Female,71,American Indian or Alaska Native,Not Hispanic or Latino,Master,201882,true,false
4429,Male,83,Black or African American,Hispanic or Latino,Master,169064,true,false
4430,Male,72,American Indian or Alaska Native,Hispanic or Latino,Bachelor,54308,false,false
4431,Female,49,White,Not Hispanic or Latino,Doctorate,1052132,true,false
4432,Female,23,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15210,true,false
4433,Male,52,Asian,Hispanic or Latino,Master,94575,true,true
4434,Male,62,White,Hispanic or Latino,Bachelor,81665,true,false
4435,Male,31,White,Hispanic or Latino,Master,75177,false,false
4436,Female,46,American Indian or Alaska Native,Hispanic or Latino,Doctorate,819660,true,true
4437,Male,83,Black or African American,Hispanic or Latino,Doctorate,1005870,false,false
4438,Male,74,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,37160,false,false
4439,Male,52,White,Not Hispanic or Latino,Bachelor,97682,false,true
4440,Female,18,White,Hispanic or Latino,Some College,16013,false,true
4441,Male,49,Asian,Hispanic or Latino,Doctorate,613038,true,false
4442,Male,79,Black or African American,Not Hispanic or Latino,Master,159283,true,false
4443,Male,56,Black or African American,Hispanic or Latino,Bachelor,110806,false,false
4444,Male,49,Black or African American,Not Hispanic or Latino,Doctorate,117632,false,false
4445,Male,38,Black or African American,Hispanic or Latino,Doctorate,135519,true,false
4446,Female,84,Black or African American,Hispanic or Latino,Master,78684,true,true
4447,Female,29,Black or African American,Not Hispanic or Latino,Bachelor,63598,true,true
4448,Male,46,American Indian or Alaska Native,Hispanic or Latino,Doctorate,573753,true,false
4449,Male,84,White,Not Hispanic or Latino,Doctorate,894004,true,false
4450,Male,71,Asian,Hispanic or Latino,Doctorate,282414,false,true
4451,Female,58,White,Hispanic or Latino,Master,167045,false,false
4452,Male,50,White,Not Hispanic or Latino,Bachelor,57433,true,true
4453,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15826,false,true
4454,Female,83,Black or African American,Not Hispanic or Latino,Master,70280,true,false
4455,Female,80,Asian,Hispanic or Latino,Bachelor,82645,true,false
4456,Male,83,Asian,Hispanic or Latino,Bachelor,48788,true,false
4457,Female,19,White,Hispanic or Latino,High School,10205,false,false
4458,Male,30,Black or African American,Not Hispanic or Latino,Bachelor,49601,true,false
4459,Female,43,American Indian or Alaska Native,Hispanic or Latino,Bachelor,103898,true,false
4460,Female,68,American Indian or Alaska Native,Hispanic or Latino,Master,57409,false,true
4461,Female,80,Asian,Hispanic or Latino,Master,72179,false,false
4462,Female,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,80796,true,true
4463,Female,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,82066,false,true
4464,Male,76,Asian,Not Hispanic or Latino,Doctorate,807572,false,true
4465,Female,72,Black or African American,Not Hispanic or Latino,Bachelor,53468,false,true
4466,Male,64,White,Not Hispanic or Latino,Master,66345,true,false
4467,Female,73,Asian,Not Hispanic or Latino,Bachelor,57292,false,true
4468,Female,26,American Indian or Alaska Native,Hispanic or Latino,GED,12472,true,true
4469,Female,19,Black or African American,Hispanic or Latino,Some College,17938,true,true
4470,Female,27,White,Hispanic or Latino,Some College,18112,false,false
4471,Male,22,Asian,Not Hispanic or Latino,GED,12278,false,false
4472,Male,22,White,Hispanic or Latino,High School,10659,true,true
4473,Female,43,Black or African American,Not Hispanic or Latino,Master,191540,true,true
4474,Male,84,Asian,Not Hispanic or Latino,Master,63878,false,true
4475,Female,52,Asian,Hispanic or Latino,Doctorate,898536,true,true
4476,Male,85,Asian,Not Hispanic or Latino,Master,147662,false,true
4477,Female,25,Asian,Hispanic or Latino,GED,12527,false,false
4478,Male,57,White,Hispanic or Latino,Bachelor,88606,true,true
4479,Female,72,White,Not Hispanic or Latino,Doctorate,337449,true,false
4480,Male,72,Asian,Not Hispanic or Latino,Bachelor,105636,true,false
4481,Female,67,Black or African American,Not Hispanic or Latino,Doctorate,193604,false,false
4482,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1053898,false,true
4483,Female,81,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,95561,false,false
4484,Female,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,825010,true,true
4485,Female,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,101417,false,false
4486,Female,25,Black or African American,Hispanic or Latino,High School,10429,true,false
4487,Female,62,White,Hispanic or Latino,Doctorate,556638,true,false
4488,Male,67,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,127632,true,false
4489,Male,36,White,Not Hispanic or Latino,Master,54122,true,true
4490,Male,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,148726,false,true
4491,Female,79,White,Not Hispanic or Latino,Master,82211,false,true
4492,Female,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,70433,true,false
4493,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,485511,false,true
4494,Female,56,Asian,Hispanic or Latino,Doctorate,226965,false,true
4495,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Master,180277,false,true
4496,Male,75,Black or African American,Hispanic or Latino,Doctorate,641590,false,false
4497,Male,50,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,105047,false,true
4498,Male,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,678197,true,true
4499,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,116608,false,true
4500,Male,35,White,Not Hispanic or Latino,Master,207758,true,false
4501,Female,36,Asian,Not Hispanic or Latino,Doctorate,493483,false,false
4502,Female,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,245534,false,false
4503,Male,80,White,Hispanic or Latino,Doctorate,282503,false,true
4504,Male,48,American Indian or Alaska Native,Hispanic or Latino,Master,175522,true,true
4505,Female,61,Black or African American,Not Hispanic or Latino,Doctorate,642074,false,true
4506,Male,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18230,true,false
4507,Male,35,White,Hispanic or Latino,Bachelor,119246,true,false
4508,Female,54,White,Not Hispanic or Latino,Doctorate,504237,true,true
4509,Female,63,American Indian or Alaska Native,Hispanic or Latino,Doctorate,155021,false,true
4510,Male,42,Black or African American,Hispanic or Latino,Bachelor,83136,false,true
4511,Male,73,Black or African American,Not Hispanic or Latino,Master,59307,true,false
4512,Male,68,Asian,Hispanic or Latino,Doctorate,587256,false,false
4513,Female,20,White,Not Hispanic or Latino,GED,11786,false,false
4514,Male,71,Black or African American,Hispanic or Latino,Master,237944,false,true
4515,Female,52,Asian,Not Hispanic or Latino,Bachelor,96243,true,false
4516,Male,43,Black or African American,Hispanic or Latino,Bachelor,111184,false,false
4517,Male,29,White,Hispanic or Latino,Some College,16436,false,true
4518,Male,21,White,Not Hispanic or Latino,GED,11646,false,false
4519,Male,57,White,Not Hispanic or Latino,Doctorate,848575,false,false
4520,Female,53,Asian,Not Hispanic or Latino,Doctorate,577031,true,true
4521,Male,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,161128,false,true
4522,Female,58,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,102989,false,true
4523,Male,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,72201,true,false
4524,Female,34,Black or African American,Hispanic or Latino,Doctorate,457196,false,true
4525,Male,63,White,Not Hispanic or Latino,Doctorate,680526,false,false
4526,Female,81,Black or African American,Hispanic or Latino,Bachelor,49278,false,true
4527,Female,67,White,Hispanic or Latino,Bachelor,129194,true,true
4528,Female,41,Black or African American,Hispanic or Latino,Doctorate,777988,false,true
4529,Male,75,Asian,Not Hispanic or Latino,Master,81988,false,false
4530,Male,47,American Indian or Alaska Native,Hispanic or Latino,Doctorate,892809,true,true
4531,Female,70,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,131620,false,false
4532,Male,72,White,Not Hispanic or Latino,Bachelor,42546,false,true
4533,Female,51,Asian,Not Hispanic or Latino,Master,204274,false,true
4534,Male,75,Black or African American,Not Hispanic or Latino,Doctorate,983893,true,false
4535,Male,48,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,588450,false,false
4536,Female,20,Asian,Not Hispanic or Latino,High School,10083,true,true
4537,Male,47,Asian,Not Hispanic or Latino,Bachelor,93575,false,true
4538,Female,33,Black or African American,Hispanic or Latino,Doctorate,906057,true,false
4539,Female,79,Black or African American,Not Hispanic or Latino,Bachelor,80283,true,true
4540,Male,65,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,33819,false,true
4541,Female,39,Asian,Hispanic or Latino,Bachelor,75161,false,false
4542,Male,65,American Indian or Alaska Native,Hispanic or Latino,Bachelor,44365,true,false
4543,Male,21,Asian,Hispanic or Latino,GED,11739,true,false
4544,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,104553,true,false
4545,Female,52,Asian,Hispanic or Latino,Bachelor,90016,true,true
4546,Male,53,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1027504,false,true
4547,Female,19,White,Hispanic or Latino,Some College,17420,false,true
4548,Female,56,White,Hispanic or Latino,Master,188685,true,true
4549,Male,84,Asian,Not Hispanic or Latino,Bachelor,40094,true,false
4550,Male,71,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1026452,false,false
4551,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,33534,true,false
4552,Female,77,Asian,Hispanic or Latino,Bachelor,112877,false,false
4553,Male,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,172215,true,true
4554,Female,84,White,Not Hispanic or Latino,Bachelor,84752,false,true
4555,Female,56,Asian,Not Hispanic or Latino,Bachelor,43899,false,true
4556,Male,61,Asian,Hispanic or Latino,Master,206635,true,true
4557,Female,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,107791,false,false
4558,Male,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,82750,true,false
4559,Male,76,Black or African American,Not Hispanic or Latino,Master,117108,false,false
4560,Male,70,Black or African American,Not Hispanic or Latino,Doctorate,999105,false,true
4561,Male,56,Black or African American,Hispanic or Latino,Doctorate,259540,true,true
4562,Female,51,American Indian or Alaska Native,Hispanic or Latino,Master,62893,true,false
4563,Male,39,American Indian or Alaska Native,Hispanic or Latino,Bachelor,86822,false,false
4564,Female,40,Black or African American,Not Hispanic or Latino,Master,240905,true,true
4565,Female,42,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,153270,false,false
4566,Female,33,White,Not Hispanic or Latino,Bachelor,60165,true,true
4567,Male,54,American Indian or Alaska Native,Hispanic or Latino,Doctorate,587006,false,true
4568,Male,47,American Indian or Alaska Native,Hispanic or Latino,Doctorate,408383,true,false
4569,Male,63,White,Not Hispanic or Latino,Bachelor,129322,true,true
4570,Male,62,Black or African American,Hispanic or Latino,Doctorate,204662,true,true
4571,Male,50,Black or African American,Hispanic or Latino,Doctorate,180876,false,true
4572,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,88408,false,true
4573,Female,69,Asian,Hispanic or Latino,Bachelor,31893,false,true
4574,Female,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,11940,true,true
4575,Male,65,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,407067,false,false
4576,Female,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,60533,false,true
4577,Male,59,Black or African American,Not Hispanic or Latino,Doctorate,559444,true,true
4578,Male,48,Black or African American,Not Hispanic or Latino,Doctorate,795366,true,false
4579,Male,27,American Indian or Alaska Native,Hispanic or Latino,Some College,18007,true,false
4580,Female,57,American Indian or Alaska Native,Not Hispanic or Latino,Master,180816,true,true
4581,Male,62,Black or African American,Not Hispanic or Latino,Doctorate,576746,false,true
4582,Female,22,Black or African American,Not Hispanic or Latino,High School,10918,true,true
4583,Male,59,White,Hispanic or Latino,Master,122060,true,false
4584,Male,50,Black or African American,Not Hispanic or Latino,Bachelor,96510,false,true
4585,Male,73,American Indian or Alaska Native,Hispanic or Latino,Master,219264,false,true
4586,Female,72,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,55790,false,false
4587,Female,84,White,Not Hispanic or Latino,Doctorate,1004264,false,true
4588,Male,73,Asian,Hispanic or Latino,Master,144507,true,true
4589,Female,47,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,102904,true,true
4590,Male,60,White,Hispanic or Latino,Master,85014,true,false
4591,Female,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,162171,false,true
4592,Female,52,Asian,Not Hispanic or Latino,Master,104149,true,true
4593,Male,58,White,Hispanic or Latino,Doctorate,896203,true,true
4594,Female,53,Asian,Hispanic or Latino,Master,103783,false,true
4595,Male,69,White,Not Hispanic or Latino,Master,246174,true,false
4596,Male,36,Asian,Hispanic or Latino,Master,130590,false,false
4597,Male,69,Black or African American,Not Hispanic or Latino,Doctorate,824178,false,false
4598,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,Master,173693,false,false
4599,Female,79,White,Hispanic or Latino,Doctorate,427152,false,false
4600,Female,18,Asian,Not Hispanic or Latino,Some College,15230,false,false
4601,Male,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,69002,true,true
4602,Male,18,Asian,Hispanic or Latino,High School,10232,false,false
4603,Male,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,176563,true,false
4604,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,45084,true,true
4605,Female,63,Black or African American,Hispanic or Latino,Doctorate,352891,true,false
4606,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,Master,215142,true,true
4607,Female,28,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,19430,false,false
4608,Male,35,American Indian or Alaska Native,Hispanic or Latino,Master,184500,true,false
4609,Female,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10012,false,true
4610,Female,72,Black or African American,Not Hispanic or Latino,Bachelor,39686,false,true
4611,Female,37,Black or African American,Hispanic or Latino,Doctorate,473774,false,true
4612,Male,49,Black or African American,Hispanic or Latino,Doctorate,1057315,false,false
4613,Male,46,White,Not Hispanic or Latino,Master,248835,false,false
4614,Male,54,White,Hispanic or Latino,Doctorate,651233,true,true
4615,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Master,191317,true,false
4616,Female,64,Asian,Hispanic or Latino,Master,63063,false,true
4617,Male,83,Asian,Not Hispanic or Latino,Master,151435,true,false
4618,Female,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,19606,true,true
4619,Female,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,108805,true,false
4620,Male,29,Black or African American,Hispanic or Latino,Some College,19168,false,false
4621,Female,56,Asian,Not Hispanic or Latino,Bachelor,57259,false,true
4622,Female,77,White,Hispanic or Latino,Bachelor,99455,false,true
4623,Male,59,Black or African American,Hispanic or Latino,Master,172035,false,false
4624,Female,58,White,Not Hispanic or Latino,Bachelor,51531,false,false
4625,Female,51,Black or African American,Hispanic or Latino,Master,167767,true,true
4626,Male,34,Asian,Not Hispanic or Latino,Master,134056,true,true
4627,Female,53,White,Hispanic or Latino,Doctorate,580037,true,false
4628,Male,43,White,Hispanic or Latino,Master,116804,false,true
4629,Female,82,Asian,Not Hispanic or Latino,Doctorate,253806,false,true
4630,Male,62,Asian,Not Hispanic or Latino,Doctorate,984458,false,true
4631,Male,81,White,Not Hispanic or Latino,Bachelor,78703,true,false
4632,Male,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,93313,true,false
4633,Female,78,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,72127,true,true
4634,Female,83,Black or African American,Not Hispanic or Latino,Doctorate,338055,true,true
4635,Male,65,Asian,Hispanic or Latino,Bachelor,43757,true,true
4636,Female,63,Asian,Hispanic or Latino,Bachelor,109652,true,true
4637,Male,83,Black or African American,Not Hispanic or Latino,Bachelor,120766,false,false
4638,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,115141,false,false
4639,Male,21,Asian,Not Hispanic or Latino,Some College,18621,false,false
4640,Male,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,89531,false,true
4641,Female,74,Black or African American,Hispanic or Latino,Master,115127,false,true
4642,Female,59,American Indian or Alaska Native,Hispanic or Latino,Master,239773,false,false
4643,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,GED,12741,true,false
4644,Female,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,103558,false,false
4645,Female,77,Black or African American,Not Hispanic or Latino,Doctorate,549794,false,true
4646,Male,40,American Indian or Alaska Native,Hispanic or Latino,Master,103482,false,true
4647,Male,40,Asian,Not Hispanic or Latino,Master,153556,true,false
4648,Male,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,196788,true,false
4649,Female,27,Black or African American,Not Hispanic or Latino,Some College,19846,true,false
4650,Female,80,White,Not Hispanic or Latino,Master,78503,true,true
4651,Male,53,Black or African American,Not Hispanic or Latino,Master,94372,true,false
4652,Male,77,White,Hispanic or Latino,Bachelor,38932,false,false
4653,Male,73,White,Hispanic or Latino,Bachelor,100684,true,true
4654,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,74398,true,false
4655,Female,32,Asian,Hispanic or Latino,Master,157329,true,false
4656,Male,31,Asian,Hispanic or Latino,Master,191825,false,true
4657,Male,39,Black or African American,Hispanic or Latino,Master,185451,false,false
4658,Male,40,Black or African American,Hispanic or Latino,Bachelor,48637,false,false
4659,Male,32,American Indian or Alaska Native,Hispanic or Latino,Bachelor,71656,true,true
4660,Female,60,White,Hispanic or Latino,Bachelor,74862,true,true
4661,Female,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,113445,false,true
4662,Female,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,246329,true,false
4663,Female,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,608840,true,true
4664,Male,68,White,Not Hispanic or Latino,Master,201211,true,true
4665,Female,50,White,Hispanic or Latino,Bachelor,108329,true,true
4666,Female,43,Black or African American,Not Hispanic or Latino,Doctorate,379466,false,true
4667,Female,50,Black or African American,Not Hispanic or Latino,Doctorate,519917,false,true
4668,Female,30,White,Hispanic or Latino,Doctorate,902534,false,false
4669,Male,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,901757,true,true
4670,Male,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,681822,true,true
4671,Male,60,Black or African American,Not Hispanic or Latino,Doctorate,976487,false,true
4672,Female,19,Asian,Hispanic or Latino,Some College,15823,true,false
4673,Male,74,White,Hispanic or Latino,Doctorate,289491,true,false
4674,Female,85,White,Not Hispanic or Latino,Doctorate,1063457,false,true
4675,Female,72,White,Not Hispanic or Latino,Bachelor,84242,false,false
4676,Female,28,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,17051,true,true
4677,Male,51,American Indian or Alaska Native,Hispanic or Latino,Doctorate,603614,true,true
4678,Male,76,American Indian or Alaska Native,Hispanic or Latino,Doctorate,759913,false,true
4679,Female,79,Asian,Hispanic or Latino,Master,185229,false,false
4680,Male,28,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18658,false,false
4681,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17435,false,false
4682,Male,18,White,Hispanic or Latino,GED,11420,true,true
4683,Male,33,White,Hispanic or Latino,Master,95194,true,false
4684,Male,31,White,Not Hispanic or Latino,Doctorate,620057,false,true
4685,Female,83,Black or African American,Hispanic or Latino,Master,179920,true,true
4686,Female,55,White,Not Hispanic or Latino,Doctorate,944512,true,false
4687,Female,62,White,Not Hispanic or Latino,Bachelor,83103,false,true
4688,Female,54,American Indian or Alaska Native,Hispanic or Latino,Master,182319,false,true
4689,Female,83,Black or African American,Hispanic or Latino,Doctorate,510075,false,false
4690,Female,42,Black or African American,Hispanic or Latino,Master,239236,false,false
4691,Male,24,White,Not Hispanic or Latino,Some College,17096,false,true
4692,Female,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,865532,true,false
4693,Male,47,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,223319,true,true
4694,Female,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10995,false,false
4695,Female,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,326598,false,true
4696,Male,85,Asian,Hispanic or Latino,Bachelor,35345,false,false
4697,Female,24,Black or African American,Not Hispanic or Latino,High School,10805,true,false
4698,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1067084,true,true
4699,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,216269,true,true
4700,Female,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,111626,false,true
4701,Female,70,Asian,Not Hispanic or Latino,Doctorate,840951,true,true
4702,Female,23,Black or African American,Hispanic or Latino,High School,10675,true,true
4703,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10624,false,true
4704,Male,79,Black or African American,Not Hispanic or Latino,Bachelor,47083,true,false
4705,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,773319,false,true
4706,Male,27,Asian,Hispanic or Latino,Bachelor,30309,false,true
4707,Female,23,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10109,true,true
4708,Male,45,American Indian or Alaska Native,Hispanic or Latino,Bachelor,96513,true,true
4709,Female,28,Asian,Hispanic or Latino,Bachelor,35619,false,true
4710,Male,39,Black or African American,Not Hispanic or Latino,Doctorate,313029,true,false
4711,Female,21,Black or African American,Not Hispanic or Latino,GED,12092,true,false
4712,Male,59,Asian,Not Hispanic or Latino,Master,144077,true,true
4713,Female,43,Asian,Hispanic or Latino,Doctorate,162201,true,false
4714,Female,32,American Indian or Alaska Native,Hispanic or Latino,Doctorate,93897,true,true
4715,Female,32,Asian,Hispanic or Latino,Bachelor,73110,true,false
4716,Male,40,White,Hispanic or Latino,Bachelor,46339,true,true
4717,Male,36,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,65176,false,false
4718,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,Master,89988,true,true
4719,Female,45,American Indian or Alaska Native,Hispanic or Latino,Bachelor,106953,true,true
4720,Female,69,White,Hispanic or Latino,Bachelor,97878,true,true
4721,Female,69,White,Not Hispanic or Latino,Bachelor,62601,false,false
4722,Male,41,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,720831,false,true
4723,Male,85,American Indian or Alaska Native,Hispanic or Latino,Bachelor,40045,false,false
4724,Male,61,American Indian or Alaska Native,Hispanic or Latino,Master,106905,false,true
4725,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,Master,107593,false,true
4726,Male,40,White,Hispanic or Latino,Master,103641,true,true
4727,Male,51,Asian,Not Hispanic or Latino,Doctorate,495464,false,false
4728,Female,54,White,Hispanic or Latino,Doctorate,932119,false,false
4729,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15313,false,false
4730,Female,77,Black or African American,Hispanic or Latino,Doctorate,533678,true,true
4731,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,107778,true,false
