person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
2759,Male,58,White,Not Hispanic or Latino,Doctorate,299598,false,false
2760,Female,18,American Indian or Alaska Native,Hispanic or Latino,Some College,17763,true,true
2761,Male,47,Asian,Not Hispanic or Latino,Master,149011,true,false
2762,Male,33,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1073536,false,false
2763,Male,70,Asian,Hispanic or Latino,Master,247122,false,false
2764,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,239014,true,true
2765,Female,65,American Indian or Alaska Native,Hispanic or Latino,Master,134397,false,false
2766,Female,57,American Indian or Alaska Native,Hispanic or Latino,Master,221159,true,true
2767,Male,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,13214,false,false
2768,Male,38,White,Hispanic or Latino,Bachelor,47734,true,false
2769,Male,52,Asian,Hispanic or Latino,Bachelor,88970,true,false
2770,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1033784,false,false
2771,Male,36,Black or African American,Hispanic or Latino,Bachelor,34776,true,true
2772,Male,18,Asian,Hispanic or Latino,High School,10941,true,true
2773,Male,57,White,Hispanic or Latino,Bachelor,101803,false,true
2774,Female,26,White,Hispanic or Latino,High School,10598,true,true
2775,Male,35,Asian,Hispanic or Latino,Doctorate,137669,false,true
2776,Male,27,Black or African American,Not Hispanic or Latino,Bachelor,56727,true,true
2777,Female,82,Black or African American,Hispanic or Latino,Doctorate,176523,false,false
2778,Male,51,White,Hispanic or Latino,Doctorate,288953,false,false
2779,Female,60,White,Not Hispanic or Latino,Bachelor,86822,false,false
2780,Male,51,Black or African American,Not Hispanic or Latino,Bachelor,108972,true,true
2781,Female,18,Black or African American,Hispanic or Latino,Some College,15624,false,false
2782,Male,60,Black or African American,Not Hispanic or Latino,Doctorate,450765,true,true
2783,Female,54,White,Not Hispanic or Latino,Master,245424,true,false
2784,Female,51,Black or African American,Not Hispanic or Latino,Doctorate,116026,false,true
2785,Male,74,Asian,Not Hispanic or Latino,Doctorate,715693,true,false
2786,Female,22,American Indian or Alaska Native,Hispanic or Latino,GED,13074,true,true
2787,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,566458,true,true
2788,Female,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,224160,false,false
2789,Male,58,Black or African American,Not Hispanic or Latino,Bachelor,122133,true,false
2790,Female,20,White,Hispanic or Latino,High School,10370,true,true
2791,Male,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,35872,false,true
2792,Female,77,American Indian or Alaska Native,Not Hispanic or Latino,Master,219476,true,false
2793,Female,27,Asian,Not Hispanic or Latino,Some College,19004,true,false
2794,Female,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,112090,false,false
2795,Female,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,151108,true,true
2796,Female,24,American Indian or Alaska Native,Hispanic or Latino,GED,11912,true,false
2797,Female,52,White,Hispanic or Latino,Doctorate,84342,false,false
2798,Female,65,White,Not Hispanic or Latino,Master,135170,true,false
2799,Female,52,White,Not Hispanic or Latino,Master,125960,true,false
2800,Male,55,Asian,Not Hispanic or Latino,Master,55492,false,true
2801,Female,76,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,224600,false,true
2802,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10499,true,true
2803,Male,31,White,Not Hispanic or Latino,Bachelor,105411,true,true
2804,Female,36,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,321669,false,true
2805,Female,79,American Indian or Alaska Native,Hispanic or Latino,Bachelor,46379,false,false
2806,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,103290,false,true
2807,Female,60,Asian,Hispanic or Latino,Master,110827,true,false
2808,Female,20,Black or African American,Hispanic or Latino,GED,12896,false,false
2809,Male,20,Asian,Hispanic or Latino,GED,11905,true,false
2810,Female,55,White,Hispanic or Latino,Master,232517,true,true
2811,Female,39,Asian,Hispanic or Latino,Master,56210,false,false
2812,Male,31,White,Not Hispanic or Latino,Bachelor,73846,false,true
2813,Male,33,Black or African American,Not Hispanic or Latino,Doctorate,294119,false,true
2814,Male,70,American Indian or Alaska Native,Hispanic or Latino,Doctorate,925508,false,true
2815,Female,20,Asian,Not Hispanic or Latino,High School,10248,true,true
2816,Male,23,Black or African American,Not Hispanic or Latino,High School,10752,false,true
2817,Female,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,13239,true,false
2818,Male,77,Black or African American,Hispanic or Latino,Master,233664,true,false
2819,Female,47,American Indian or Alaska Native,Hispanic or Latino,Bachelor,53313,true,true
2820,Female,77,Asian,Hispanic or Latino,Doctorate,691557,false,false
2821,Female,66,Asian,Not Hispanic or Latino,Bachelor,32977,false,false
2822,Male,36,White,Not Hispanic or Latino,Bachelor,46963,true,false
2823,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,456458,true,true
2824,Female,30,White,Hispanic or Latino,Bachelor,127067,false,false
2825,Male,65,Asian,Hispanic or Latino,Doctorate,276132,true,true
2826,Male,72,Asian,Hispanic or Latino,Bachelor,62910,true,false
2827,Female,56,White,Not Hispanic or Latino,Master,233757,false,false
2828,Female,51,Black or African American,Hispanic or Latino,Bachelor,68850,true,true
2829,Male,69,Asian,Hispanic or Latino,Master,214502,false,false
2830,Male,21,White,Hispanic or Latino,GED,12559,false,true
2831,Female,81,Black or African American,Not Hispanic or Latino,Bachelor,52131,true,true
2832,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,107376,false,false
2833,Male,70,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1017834,false,false
2834,Female,57,Asian,Not Hispanic or Latino,Bachelor,117788,false,false
2835,Female,24,Asian,Not Hispanic or Latino,GED,12354,false,false
2836,Male,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,43793,false,false
2837,Male,35,White,Not Hispanic or Latino,Doctorate,515590,false,true
2838,Female,39,American Indian or Alaska Native,Hispanic or Latino,Master,122352,true,false
2839,Female,58,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,85931,true,false
2840,Male,31,Asian,Not Hispanic or Latino,Doctorate,889605,true,false
2841,Male,71,Black or African American,Hispanic or Latino,Master,209531,false,false
2842,Female,72,Asian,Hispanic or Latino,Doctorate,668923,true,false
2843,Male,35,White,Hispanic or Latino,Master,199441,true,true
2844,Male,22,American Indian or Alaska Native,Hispanic or Latino,High School,10996,true,false
2845,Male,25,Asian,Hispanic or Latino,High School,10360,false,false
2846,Female,45,Asian,Not Hispanic or Latino,Bachelor,74995,false,false
2847,Female,23,Asian,Hispanic or Latino,GED,11932,false,true
2848,Female,25,Asian,Not Hispanic or Latino,GED,11456,false,true
2849,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,866031,true,false
2850,Female,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,509952,true,false
2851,Female,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,113539,true,true
2852,Male,51,Asian,Hispanic or Latino,Bachelor,102745,false,true
2853,Male,44,White,Hispanic or Latino,Master,78724,false,false
2854,Male,64,White,Not Hispanic or Latino,Master,82394,false,false
2855,Male,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,553977,true,false
2856,Male,69,White,Hispanic or Latino,Master,71987,false,false
2857,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,41171,false,true
2858,Male,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10107,false,false
2859,Female,36,Asian,Hispanic or Latino,Master,189969,true,true
2860,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,Master,246643,false,false
2861,Female,24,White,Hispanic or Latino,GED,12098,false,false
2862,Male,39,Asian,Not Hispanic or Latino,Bachelor,91008,true,false
2863,Male,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,65134,true,false
2864,Male,68,White,Hispanic or Latino,Doctorate,190162,false,true
2865,Male,80,White,Hispanic or Latino,Master,196198,true,true
2866,Male,47,Black or African American,Hispanic or Latino,Master,134545,true,false
2867,Female,66,White,Hispanic or Latino,Doctorate,147982,true,true
2868,Female,66,Asian,Hispanic or Latino,Master,123029,false,true
2869,Female,62,American Indian or Alaska Native,Hispanic or Latino,Bachelor,96590,false,true
2870,Male,67,Black or African American,Hispanic or Latino,Bachelor,89218,false,true
2871,Female,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1055844,false,false
2872,Male,65,Black or African American,Hispanic or Latino,Master,101147,false,false
2873,Female,35,White,Hispanic or Latino,Master,194497,true,true
2874,Female,46,White,Not Hispanic or Latino,Doctorate,734678,false,true
2875,Male,72,Black or African American,Not Hispanic or Latino,Doctorate,483021,false,true
2876,Male,20,White,Hispanic or Latino,High School,10533,false,false
2877,Female,40,American Indian or Alaska Native,Hispanic or Latino,Bachelor,124718,true,true
2878,Male,76,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,67181,true,false
2879,Female,59,American Indian or Alaska Native,Hispanic or Latino,Master,189654,true,false
2880,Female,83,White,Not Hispanic or Latino,Doctorate,1002044,true,true
2881,Female,30,Asian,Hispanic or Latino,Master,125012,false,false
2882,Male,43,White,Not Hispanic or Latino,Bachelor,114024,true,true
2883,Female,68,White,Hispanic or Latino,Doctorate,544731,false,true
2884,Female,83,Asian,Not Hispanic or Latino,Bachelor,109647,true,false
2885,Female,62,Black or African American,Not Hispanic or Latino,Master,163301,false,true
2886,Female,81,White,Hispanic or Latino,Bachelor,57148,false,true
2887,Female,81,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,619917,true,false
2888,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,513922,true,false
2889,Male,34,White,Not Hispanic or Latino,Master,138945,true,false
2890,Male,55,Asian,Not Hispanic or Latino,Master,110347,false,false
2891,Female,34,Black or African American,Not Hispanic or Latino,Doctorate,124787,true,false
2892,Male,51,Black or African American,Hispanic or Latino,Bachelor,71720,true,true
2893,Male,25,Asian,Not Hispanic or Latino,GED,12062,false,false
2894,Female,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18438,false,true
2895,Male,45,Black or African American,Not Hispanic or Latino,Bachelor,35619,true,true
2896,Male,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15111,false,false
2897,Male,81,Asian,Not Hispanic or Latino,Master,124351,true,false
2898,Female,54,American Indian or Alaska Native,Hispanic or Latino,Master,231626,true,true
2899,Male,59,Black or African American,Hispanic or Latino,Doctorate,427730,false,true
2900,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,Master,167257,true,true
2901,Female,36,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,476731,true,false
2902,Male,69,Black or African American,Hispanic or Latino,Master,76518,false,false
2903,Female,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,189928,false,false
2904,Male,34,White,Hispanic or Latino,Master,189951,false,false
2905,Male,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10292,true,false
2906,Male,36,American Indian or Alaska Native,Hispanic or Latino,Bachelor,96784,true,true
2907,Female,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,70214,false,true
2908,Female,69,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1023692,true,true
2909,Male,54,Black or African American,Hispanic or Latino,Bachelor,108090,true,false
2910,Female,39,Black or African American,Not Hispanic or Latino,Bachelor,64076,true,true
2911,Male,30,Asian,Hispanic or Latino,Bachelor,95641,false,false
2912,Female,78,Black or African American,Hispanic or Latino,Doctorate,1043835,false,true
2913,Female,18,Asian,Hispanic or Latino,GED,11460,true,false
2914,Male,29,Asian,Not Hispanic or Latino,Some College,18253,false,true
2915,Female,78,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,120164,true,true
2916,Male,80,Asian,Not Hispanic or Latino,Master,110741,false,true
2917,Female,26,American Indian or Alaska Native,Hispanic or Latino,GED,13061,false,true
2918,Male,59,American Indian or Alaska Native,Hispanic or Latino,Doctorate,856278,false,true
2919,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,95787,true,true
2920,Male,41,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,662440,false,false
2921,Female,83,White,Not Hispanic or Latino,Bachelor,65394,true,false
2922,Male,26,Black or African American,Not Hispanic or Latino,GED,12624,false,true
2923,Female,19,Black or African American,Hispanic or Latino,Some College,18938,true,false
2924,Male,74,American Indian or Alaska Native,Hispanic or Latino,Master,234120,false,false
2925,Male,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,68552,false,false
2926,Female,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,227334,false,false
2927,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18433,true,false
2928,Female,31,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,183616,false,false
2929,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,84020,false,false
2930,Female,29,White,Not Hispanic or Latino,Some College,19842,false,false
2931,Female,56,Asian,Not Hispanic or Latino,Master,183186,true,false
2932,Female,61,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,943939,false,true
2933,Male,64,Black or African American,Hispanic or Latino,Doctorate,652148,false,false
2934,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15838,true,false
2935,Female,57,White,Hispanic or Latino,Master,122803,true,false
2936,Female,40,Black or African American,Not Hispanic or Latino,Bachelor,63248,true,true
2937,Male,66,American Indian or Alaska Native,Hispanic or Latino,Master,221174,false,true
2938,Female,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,141348,false,false
2939,Male,22,Asian,Hispanic or Latino,GED,12151,true,false
2940,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,303654,true,false
2941,Male,18,American Indian or Alaska Native,Hispanic or Latino,GED,12422,false,false
