person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
3935,Male,78,Black or African American,Hispanic or Latino,Master,169586,true,true
3936,Female,23,Black or African American,Hispanic or Latino,GED,12195,true,false
3937,Male,69,White,Not Hispanic or Latino,Master,130881,true,false
3938,Male,41,Black or African American,Hispanic or Latino,Master,210182,false,false
3939,Female,61,Black or African American,Not Hispanic or Latino,Doctorate,661113,true,false
3940,Male,33,Black or African American,Hispanic or Latino,Doctorate,222365,false,false
3941,Female,83,White,Hispanic or Latino,Bachelor,51725,false,false
3942,Female,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,73896,false,false
3943,Female,57,Asian,Not Hispanic or Latino,Doctorate,301299,false,false
3944,Female,68,Asian,Hispanic or Latino,Doctorate,103606,true,false
3945,Male,47,Black or African American,Not Hispanic or Latino,Bachelor,85124,false,true
3946,Male,76,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,62466,false,false
3947,Male,48,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,87069,false,false
3948,Male,49,Black or African American,Not Hispanic or Latino,Doctorate,841086,false,true
3949,Female,53,Asian,Not Hispanic or Latino,Master,163153,false,false
3950,Male,68,American Indian or Alaska Native,Hispanic or Latino,Bachelor,83672,true,false
3951,Male,21,Black or African American,Not Hispanic or Latino,GED,11996,true,true
3952,Female,74,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,46292,false,false
3953,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,875965,false,false
3954,Male,60,Black or African American,Hispanic or Latino,Bachelor,30570,false,false
3955,Female,80,Black or African American,Not Hispanic or Latino,Doctorate,695662,true,false
3956,Female,22,Black or African American,Hispanic or Latino,GED,11557,false,false
3957,Male,32,American Indian or Alaska Native,Hispanic or Latino,Bachelor,46274,false,true
3958,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,High School,10793,false,false
3959,Male,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,97397,true,false
3960,Male,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1056284,true,false
3961,Male,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,44982,false,true
3962,Female,67,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,112902,true,true
3963,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18781,true,false
3964,Female,34,Asian,Hispanic or Latino,Doctorate,984888,false,false
3965,Male,28,American Indian or Alaska Native,Hispanic or Latino,Some College,18056,true,true
3966,Male,76,White,Hispanic or Latino,Bachelor,93896,false,true
3967,Male,29,Black or African American,Not Hispanic or Latino,Bachelor,68765,true,true
3968,Female,37,Black or African American,Not Hispanic or Latino,Bachelor,37446,true,true
3969,Female,24,Black or African American,Hispanic or Latino,High School,10714,false,true
3970,Female,82,Asian,Not Hispanic or Latino,Doctorate,800942,true,false
3971,Male,67,Asian,Hispanic or Latino,Bachelor,117229,false,true
3972,Male,41,Asian,Not Hispanic or Latino,Doctorate,681040,false,false
3973,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,600036,true,true
3974,Female,59,White,Not Hispanic or Latino,Doctorate,564456,true,false
3975,Male,52,White,Not Hispanic or Latino,Master,132772,true,false
3976,Male,59,Asian,Not Hispanic or Latino,Bachelor,34614,true,true
3977,Female,52,White,Not Hispanic or Latino,Bachelor,68566,false,true
3978,Male,54,Asian,Not Hispanic or Latino,Master,123806,true,false
3979,Male,33,White,Hispanic or Latino,Master,193159,true,false
3980,Male,24,Black or African American,Not Hispanic or Latino,High School,10508,false,true
3981,Male,61,Black or African American,Not Hispanic or Latino,Bachelor,127305,false,false
3982,Male,74,Black or African American,Hispanic or Latino,Master,123504,false,false
3983,Female,36,White,Not Hispanic or Latino,Bachelor,77265,false,false
3984,Male,49,Black or African American,Hispanic or Latino,Bachelor,111895,true,false
3985,Male,59,Asian,Hispanic or Latino,Bachelor,100251,true,true
3986,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15834,false,false
3987,Male,84,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,683734,false,true
3988,Female,78,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,451120,false,true
3989,Female,59,White,Not Hispanic or Latino,Master,98955,false,false
3990,Female,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,632415,true,true
3991,Male,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,875142,false,true
3992,Male,24,Asian,Hispanic or Latino,High School,10972,true,false
3993,Female,79,White,Not Hispanic or Latino,Doctorate,183014,false,true
3994,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,Master,246513,false,false
3995,Female,30,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,166740,true,false
3996,Male,83,Black or African American,Not Hispanic or Latino,Doctorate,349846,false,true
3997,Male,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,71409,false,true
3998,Male,53,White,Hispanic or Latino,Doctorate,1012817,true,false
3999,Male,70,Black or African American,Not Hispanic or Latino,Bachelor,127628,true,false
4000,Female,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,238477,false,false
4001,Female,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,682651,true,true
4002,Male,32,Asian,Not Hispanic or Latino,Doctorate,788019,false,true
4003,Female,37,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,81354,false,false
4004,Male,66,White,Not Hispanic or Latino,Master,243982,false,true
4005,Female,81,White,Hispanic or Latino,Doctorate,415787,false,false
4006,Male,38,American Indian or Alaska Native,Hispanic or Latino,Doctorate,440541,false,true
4007,Male,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1017772,true,false
4008,Male,48,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,612042,true,true
4009,Female,29,Asian,Not Hispanic or Latino,Some College,16586,false,false
4010,Female,21,Asian,Not Hispanic or Latino,Some College,15447,true,false
4011,Male,23,Black or African American,Hispanic or Latino,High School,10710,true,true
4012,Female,73,Asian,Not Hispanic or Latino,Master,76810,false,false
4013,Female,81,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,907247,false,true
4014,Male,47,Black or African American,Hispanic or Latino,Doctorate,217297,false,true
4015,Male,81,White,Hispanic or Latino,Bachelor,36583,true,true
4016,Male,85,Black or African American,Not Hispanic or Latino,Bachelor,66509,false,false
4017,Female,32,White,Hispanic or Latino,Doctorate,261809,true,false
4018,Female,30,American Indian or Alaska Native,Hispanic or Latino,Doctorate,619359,true,true
4019,Female,31,Asian,Hispanic or Latino,Master,158888,false,true
4020,Female,55,White,Not Hispanic or Latino,Doctorate,504990,true,false
4021,Female,61,Asian,Not Hispanic or Latino,Bachelor,127129,true,true
4022,Male,33,Black or African American,Hispanic or Latino,Bachelor,125981,false,true
4023,Male,70,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,151578,true,true
4024,Male,54,White,Hispanic or Latino,Bachelor,121377,true,false
4025,Male,48,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,70763,false,true
4026,Female,63,Asian,Not Hispanic or Latino,Master,137066,true,true
4027,Female,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10366,true,false
4028,Male,50,Black or African American,Not Hispanic or Latino,Master,190111,false,true
4029,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,Master,73331,true,false
4030,Male,65,White,Hispanic or Latino,Master,182966,false,false
4031,Female,78,Asian,Hispanic or Latino,Doctorate,185503,true,true
4032,Female,58,Asian,Hispanic or Latino,Master,66947,true,false
4033,Female,69,White,Hispanic or Latino,Doctorate,571558,true,false
4034,Male,44,Black or African American,Hispanic or Latino,Bachelor,101471,false,false
4035,Female,49,Black or African American,Not Hispanic or Latino,Doctorate,378897,true,false
4036,Female,67,Asian,Hispanic or Latino,Doctorate,499810,false,true
4037,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,GED,11872,true,false
4038,Male,63,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,224305,true,false
4039,Female,31,Black or African American,Hispanic or Latino,Bachelor,87613,false,true
4040,Female,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,192623,false,true
4041,Male,36,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,33515,false,false
4042,Male,65,White,Not Hispanic or Latino,Master,125424,false,true
4043,Female,84,Black or African American,Hispanic or Latino,Bachelor,89836,false,true
4044,Female,31,White,Not Hispanic or Latino,Master,137790,true,false
4045,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,63576,true,false
4046,Female,82,Black or African American,Not Hispanic or Latino,Master,96657,true,false
4047,Female,70,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,99829,false,false
4048,Female,57,American Indian or Alaska Native,Hispanic or Latino,Bachelor,124216,false,true
4049,Female,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10011,true,true
4050,Male,51,Asian,Hispanic or Latino,Doctorate,838292,false,false
4051,Female,22,White,Hispanic or Latino,High School,10862,false,false
4052,Male,50,American Indian or Alaska Native,Hispanic or Latino,Doctorate,453616,true,true
4053,Male,66,American Indian or Alaska Native,Hispanic or Latino,Master,132410,true,false
4054,Male,64,Asian,Hispanic or Latino,Bachelor,96297,false,false
4055,Female,56,Asian,Hispanic or Latino,Doctorate,174006,true,true
4056,Female,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,961765,true,true
4057,Female,51,Asian,Hispanic or Latino,Bachelor,63715,false,true
4058,Male,59,Asian,Hispanic or Latino,Bachelor,107081,false,false
4059,Female,33,American Indian or Alaska Native,Hispanic or Latino,Bachelor,69239,false,false
4060,Female,26,Black or African American,Not Hispanic or Latino,High School,10590,true,false
4061,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,53514,false,true
4062,Male,63,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,114665,false,true
4063,Male,65,Asian,Not Hispanic or Latino,Doctorate,504685,false,true
4064,Female,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,840527,false,true
4065,Female,51,Black or African American,Not Hispanic or Latino,Bachelor,112861,true,false
4066,Female,21,Asian,Hispanic or Latino,Some College,18366,true,true
4067,Female,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,84390,false,false
4068,Female,72,White,Hispanic or Latino,Master,156517,true,false
4069,Male,34,Black or African American,Hispanic or Latino,Master,106994,false,true
4070,Male,42,American Indian or Alaska Native,Hispanic or Latino,Bachelor,73495,false,false
4071,Male,34,Asian,Not Hispanic or Latino,Doctorate,467573,false,true
4072,Male,68,American Indian or Alaska Native,Hispanic or Latino,Doctorate,646604,true,false
4073,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,Master,104756,true,false
4074,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,Master,74265,true,false
4075,Male,81,White,Hispanic or Latino,Master,200445,false,true
4076,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,91181,false,true
4077,Male,18,White,Not Hispanic or Latino,Some College,18980,false,false
4078,Male,75,Black or African American,Not Hispanic or Latino,Bachelor,117784,false,true
4079,Male,80,American Indian or Alaska Native,Hispanic or Latino,Doctorate,724870,true,true
4080,Male,78,Black or African American,Not Hispanic or Latino,Doctorate,979516,true,true
4081,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,89726,true,false
4082,Male,80,White,Hispanic or Latino,Master,198549,false,true
4083,Female,62,White,Hispanic or Latino,Doctorate,466106,false,false
4084,Female,18,White,Not Hispanic or Latino,High School,10019,true,false
4085,Female,79,American Indian or Alaska Native,Not Hispanic or Latino,Master,71386,false,true
4086,Female,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,118226,false,true
4087,Male,77,White,Hispanic or Latino,Doctorate,338630,true,true
4088,Male,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,37508,true,true
4089,Female,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,100027,true,false
4090,Female,35,Asian,Hispanic or Latino,Doctorate,1012658,false,true
4091,Male,63,American Indian or Alaska Native,Hispanic or Latino,Bachelor,50213,true,true
4092,Female,83,White,Hispanic or Latino,Master,85100,false,true
4093,Male,75,Black or African American,Not Hispanic or Latino,Doctorate,260402,false,false
4094,Male,83,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,85867,false,false
4095,Male,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,95351,false,false
4096,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,Master,66893,true,false
4097,Male,32,Black or African American,Hispanic or Latino,Doctorate,768352,false,true
4098,Female,63,White,Not Hispanic or Latino,Bachelor,45977,true,true
4099,Male,27,White,Not Hispanic or Latino,Some College,17620,true,true
4100,Male,52,White,Hispanic or Latino,Master,218884,false,true
4101,Female,75,Black or African American,Not Hispanic or Latino,Doctorate,650616,false,true
4102,Male,21,White,Not Hispanic or Latino,GED,12617,false,true
4103,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,High School,10574,false,true
4104,Female,54,American Indian or Alaska Native,Hispanic or Latino,Master,53375,false,false
4105,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,965553,false,true
4106,Male,28,White,Not Hispanic or Latino,Some College,17606,false,false
4107,Male,25,American Indian or Alaska Native,Hispanic or Latino,High School,10430,true,false
4108,Male,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,105801,true,false
4109,Female,80,Black or African American,Hispanic or Latino,Bachelor,33872,false,false
4110,Female,84,American Indian or Alaska Native,Hispanic or Latino,Doctorate,100592,false,false
4111,Female,77,Asian,Hispanic or Latino,Doctorate,634290,true,true
4112,Male,30,Black or African American,Hispanic or Latino,Bachelor,116963,false,true
4113,Male,70,Black or African American,Hispanic or Latino,Master,91773,true,true
4114,Female,42,Black or African American,Not Hispanic or Latino,Bachelor,116612,true,false
4115,Male,62,Asian,Not Hispanic or Latino,Master,61367,false,true
4116,Female,20,Asian,Hispanic or Latino,Some College,16690,true,false
4117,Male,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,117514,false,false
4118,Male,81,Asian,Not Hispanic or Latino,Bachelor,79325,false,false
4119,Female,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,244559,false,true
4120,Female,41,Black or African American,Not Hispanic or Latino,Master,163242,true,true
4121,Male,78,Asian,Hispanic or Latino,Master,203762,false,false
4122,Male,71,Asian,Not Hispanic or Latino,Doctorate,304900,true,false
4123,Male,66,White,Hispanic or Latino,Doctorate,1049165,false,false
4124,Male,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,196138,false,false
4125,Male,79,American Indian or Alaska Native,Hispanic or Latino,Master,54471,true,false
4126,Female,30,White,Hispanic or Latino,Doctorate,1057519,false,true
4127,Male,75,White,Hispanic or Latino,Master,153111,false,false
4128,Male,79,White,Hispanic or Latino,Master,208173,true,true
4129,Female,41,Black or African American,Hispanic or Latino,Bachelor,51290,true,false
4130,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10693,false,false
4131,Male,67,Black or African American,Not Hispanic or Latino,Bachelor,127667,false,false
4132,Male,65,American Indian or Alaska Native,Hispanic or Latino,Master,65508,true,false
4133,Male,33,White,Not Hispanic or Latino,Master,245702,true,false
4134,Female,52,White,Not Hispanic or Latino,Bachelor,45922,true,true
4135,Male,66,Asian,Hispanic or Latino,Bachelor,127604,true,true
4136,Female,70,Black or African American,Hispanic or Latino,Master,166056,true,false
4137,Male,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,69490,true,false
4138,Male,55,Black or African American,Hispanic or Latino,Bachelor,92829,true,false
4139,Female,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,141008,false,false
4140,Male,35,Black or African American,Hispanic or Latino,Bachelor,71235,false,true
4141,Male,58,Asian,Not Hispanic or Latino,Master,189753,true,false
4142,Male,71,Asian,Hispanic or Latino,Doctorate,526543,false,false
4143,Male,56,Asian,Not Hispanic or Latino,Bachelor,76788,true,false
4144,Female,46,Black or African American,Hispanic or Latino,Master,198999,true,false
4145,Male,18,Asian,Hispanic or Latino,Some College,19170,false,true
4146,Male,67,White,Not Hispanic or Latino,Bachelor,55418,false,false
4147,Male,31,Asian,Hispanic or Latino,Master,134106,false,true
4148,Male,68,White,Not Hispanic or Latino,Bachelor,89017,true,false
4149,Female,24,White,Not Hispanic or Latino,High School,10007,false,true
4150,Male,62,American Indian or Alaska Native,Hispanic or Latino,Master,196281,true,false
4151,Male,74,Asian,Hispanic or Latino,Bachelor,119615,false,true
4152,Female,72,White,Not Hispanic or Latino,Doctorate,916822,true,true
4153,Female,69,White,Not Hispanic or Latino,Bachelor,96833,true,false
4154,Male,31,White,Not Hispanic or Latino,Bachelor,127954,true,true
4155,Female,68,White,Hispanic or Latino,Doctorate,479587,true,true
4156,Female,83,Black or African American,Hispanic or Latino,Bachelor,30262,true,true
4157,Male,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,839304,true,false
4158,Female,67,Asian,Hispanic or Latino,Master,95515,true,false
4159,Female,25,Black or African American,Hispanic or Latino,High School,10786,true,true
4160,Male,25,American Indian or Alaska Native,Hispanic or Latino,Some College,15913,true,true
4161,Female,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12266,true,false
4162,Female,27,White,Not Hispanic or Latino,Bachelor,93498,false,true
4163,Male,61,Black or African American,Not Hispanic or Latino,Bachelor,35052,true,false
4164,Male,47,Asian,Not Hispanic or Latino,Doctorate,586052,true,true
4165,Female,18,Black or African American,Hispanic or Latino,GED,12925,true,false
4166,Male,59,Asian,Hispanic or Latino,Doctorate,345396,false,false
4167,Male,19,White,Not Hispanic or Latino,GED,12503,true,false
4168,Female,22,American Indian or Alaska Native,Hispanic or Latino,GED,12258,false,true
4169,Female,35,Black or African American,Hispanic or Latino,Bachelor,46886,true,false
4170,Female,68,Asian,Hispanic or Latino,Bachelor,96113,false,true
4171,Female,55,Black or African American,Not Hispanic or Latino,Doctorate,990994,false,true
4172,Female,52,Asian,Hispanic or Latino,Bachelor,88480,true,false
4173,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,104093,false,true
4174,Female,51,White,Not Hispanic or Latino,Master,179173,false,false
4175,Female,72,American Indian or Alaska Native,Hispanic or Latino,Doctorate,507929,true,true
4176,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Master,219523,false,true
4177,Male,41,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,126755,true,true
4178,Male,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,310041,true,false
4179,Female,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,649622,false,false
4180,Male,39,White,Hispanic or Latino,Doctorate,298307,false,true
4181,Male,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,74275,false,true
4182,Male,62,American Indian or Alaska Native,Hispanic or Latino,Master,101428,false,true
4183,Female,35,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,49004,true,false
4184,Male,70,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,74430,false,false
4185,Male,71,White,Hispanic or Latino,Master,77226,false,true
4186,Female,67,White,Hispanic or Latino,Bachelor,54486,false,true
4187,Male,44,Black or African American,Hispanic or Latino,Doctorate,969595,true,false
4188,Male,62,Asian,Not Hispanic or Latino,Bachelor,122392,true,true
4189,Male,32,Black or African American,Not Hispanic or Latino,Master,139823,false,false
4190,Female,43,White,Hispanic or Latino,Master,200582,false,false
4191,Male,65,Asian,Hispanic or Latino,Master,139264,true,true
4192,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,660255,false,true
4193,Male,76,American Indian or Alaska Native,Hispanic or Latino,Master,167053,false,false
4194,Male,61,Asian,Not Hispanic or Latino,Master,189587,true,false
4195,Female,41,American Indian or Alaska Native,Hispanic or Latino,Master,118568,false,true
4196,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,104129,true,true
4197,Female,65,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,35789,false,true
4198,Female,44,Black or African American,Not Hispanic or Latino,Bachelor,74353,false,false
4199,Female,59,Black or African American,Not Hispanic or Latino,Bachelor,126527,false,false
4200,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,105707,false,true
4201,Male,18,American Indian or Alaska Native,Hispanic or Latino,High School,10277,false,false
4202,Male,33,American Indian or Alaska Native,Hispanic or Latino,Bachelor,71734,true,true
4203,Male,55,Asian,Hispanic or Latino,Doctorate,1045088,true,false
4204,Male,70,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,104470,false,true
4205,Male,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,661312,true,false
4206,Female,74,Black or African American,Not Hispanic or Latino,Doctorate,322109,true,false
4207,Female,76,White,Not Hispanic or Latino,Master,174099,false,false
4208,Female,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,793861,true,false
4209,Male,21,Asian,Hispanic or Latino,Some College,17925,true,true
4210,Male,81,Black or African American,Not Hispanic or Latino,Master,163857,false,true
4211,Male,82,Black or African American,Not Hispanic or Latino,Bachelor,99902,true,true
4212,Female,79,Asian,Not Hispanic or Latino,Bachelor,126333,false,false
4213,Female,64,Asian,Hispanic or Latino,Master,134677,false,true
4214,Female,40,Black or African American,Hispanic or Latino,Bachelor,120171,false,true
4215,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,Master,86379,true,true
4216,Male,57,White,Hispanic or Latino,Doctorate,693671,false,true
4217,Male,44,Black or African American,Not Hispanic or Latino,Bachelor,31571,true,true
4218,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,32563,true,false
4219,Female,43,Black or African American,Hispanic or Latino,Doctorate,640230,false,true
4220,Male,30,Black or African American,Not Hispanic or Latino,Doctorate,1062613,false,true
4221,Female,85,American Indian or Alaska Native,Hispanic or Latino,Bachelor,112761,true,true
4222,Female,72,Black or African American,Not Hispanic or Latino,Master,207623,false,false
4223,Female,48,White,Hispanic or Latino,Bachelor,61119,false,true
4224,Male,67,Black or African American,Not Hispanic or Latino,Doctorate,800273,true,true
4225,Male,73,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,129430,true,true
4226,Male,56,Asian,Hispanic or Latino,Bachelor,75356,false,false
4227,Male,79,Black or African American,Not Hispanic or Latino,Bachelor,85971,false,true
4228,Male,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,55152,false,false
4229,Male,53,White,Hispanic or Latino,Master,152602,true,false
4230,Female,59,Asian,Not Hispanic or Latino,Master,82047,false,true
4231,Male,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,552012,false,true
4232,Male,58,White,Hispanic or Latino,Bachelor,31771,false,false
4233,Female,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12398,false,true
4234,Female,37,White,Not Hispanic or Latino,Bachelor,69598,false,true
4235,Male,78,Black or African American,Not Hispanic or Latino,Doctorate,469359,true,false
4236,Male,40,Asian,Hispanic or Latino,Master,182668,true,false
4237,Male,64,American Indian or Alaska Native,Hispanic or Latino,Bachelor,110726,true,true
4238,Female,32,Black or African American,Hispanic or Latino,Doctorate,965063,false,false
4239,Female,27,Black or African American,Not Hispanic or Latino,Some College,19702,true,true
4240,Male,63,White,Hispanic or Latino,Doctorate,1057276,true,true
4241,Male,62,Black or African American,Hispanic or Latino,Doctorate,667145,true,false
4242,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,78344,true,false
4243,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,66479,false,false
4244,Male,62,White,Not Hispanic or Latino,Bachelor,117549,false,false
4245,Female,32,White,Not Hispanic or Latino,Bachelor,74134,true,false
4246,Male,55,White,Not Hispanic or Latino,Master,237666,true,true
4247,Female,27,Black or African American,Not Hispanic or Latino,Some College,18472,false,true
4248,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,66620,true,false
4249,Female,70,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,60833,true,true
4250,Male,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,107600,true,true
4251,Male,36,Asian,Hispanic or Latino,Bachelor,108344,false,false
4252,Female,44,White,Not Hispanic or Latino,Doctorate,947328,true,false
4253,Female,78,Black or African American,Hispanic or Latino,Master,198198,true,false
4254,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,762985,true,true
4255,Male,24,Asian,Not Hispanic or Latino,Some College,19939,false,true
4256,Male,28,White,Hispanic or Latino,Bachelor,98140,true,false
4257,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,GED,12027,false,false
4258,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,Master,125874,false,true
4259,Female,57,Asian,Not Hispanic or Latino,Master,144851,false,true
4260,Male,53,White,Hispanic or Latino,Master,246144,true,false
4261,Female,39,Asian,Not Hispanic or Latino,Master,153358,true,false
4262,Male,27,Black or African American,Not Hispanic or Latino,Bachelor,58761,true,false
4263,Female,62,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1053647,false,true
4264,Male,78,Black or African American,Not Hispanic or Latino,Master,243785,false,true
4265,Female,59,American Indian or Alaska Native,Hispanic or Latino,Bachelor,126738,true,false
4266,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,94158,false,false
4267,Female,40,Black or African American,Hispanic or Latino,Doctorate,917567,false,false
4268,Male,51,White,Not Hispanic or Latino,Bachelor,96965,false,false
4269,Female,63,Asian,Not Hispanic or Latino,Doctorate,390045,true,true
4270,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,695478,false,true
4271,Female,83,Asian,Hispanic or Latino,Doctorate,795197,true,false
4272,Male,58,White,Not Hispanic or Latino,Doctorate,696039,false,false
4273,Female,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,170267,false,false
4274,Male,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,110101,true,true
4275,Male,40,American Indian or Alaska Native,Hispanic or Latino,Doctorate,290263,true,false
4276,Female,23,Asian,Hispanic or Latino,GED,12740,false,false
4277,Male,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,132757,true,false
4278,Female,26,Black or African American,Hispanic or Latino,Some College,15022,false,false
4279,Male,56,White,Hispanic or Latino,Doctorate,386323,false,false
4280,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,117372,true,false
4281,Female,64,Asian,Hispanic or Latino,Doctorate,999480,false,true
4282,Female,81,Black or African American,Hispanic or Latino,Master,110864,false,true
4283,Female,23,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10897,true,false
4284,Male,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,106871,false,false
4285,Female,52,Black or African American,Hispanic or Latino,Master,188456,false,false
4286,Female,41,White,Not Hispanic or Latino,Doctorate,164002,true,true
4287,Female,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,972842,false,true
4288,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,311051,true,true
4289,Male,78,Asian,Not Hispanic or Latino,Bachelor,34955,true,true
